,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
11915,1192.6,110.0,8.340869999999999,64.1805,1198.92,5.4591199999999995,8.837660000000001,176.229,14.4692,69.1123,
11916,1192.7,95.0,8.34527,64.1839,1198.28,5.4591199999999995,8.820269999999999,176.868,14.3288,69.7896,
11917,1192.8,140.0,8.340869999999999,64.194,1198.92,5.4591199999999995,8.582889999999999,178.667,15.1934,65.8181,
11918,1192.9,140.0,8.340869999999999,64.1906,1198.92,5.4591199999999995,8.93903,178.132,13.088,76.4056,
11919,1193.0,110.0,8.340869999999999,64.2007,1198.92,5.4591199999999995,9.22693,179.94099999999997,15.3232,65.2606,
11920,1193.1,100.0,8.340869999999999,64.2074,1198.92,5.4591199999999995,8.854560000000001,181.24200000000002,14.6745,68.1455,
11921,1193.2,100.0,8.349680000000001,64.2074,1197.65,5.4591199999999995,8.8096,181.735,16.5195,60.5345,
11922,1193.3,155.0,8.33646,64.2041,1199.55,5.4591199999999995,9.10792,180.275,16.4057,60.9543,
11923,1193.4,200.0,8.340869999999999,64.2141,1198.92,5.4591199999999995,8.84313,180.703,16.3461,61.1765,
11924,1193.5,200.0,8.34527,64.2041,1198.28,5.4591199999999995,8.986310000000001,179.483,14.815,67.4993,
11925,1193.6,185.0,8.340869999999999,64.194,1198.92,5.4591199999999995,8.96918,179.53900000000002,15.453,64.7124,
11926,1193.7,120.0,8.340869999999999,64.1973,1198.92,5.4591199999999995,8.67018,179.62400000000002,16.4491,60.7937,
11927,1193.8,145.0,8.340869999999999,64.2007,1198.92,5.4591199999999995,9.89107,176.25599999999997,14.6421,68.2964,
11928,1193.9,150.0,8.340869999999999,64.194,1198.92,5.4591199999999995,9.06755,179.166,16.8392,59.3852,
11929,1194.0,105.0,8.340869999999999,64.194,1198.92,5.4591199999999995,9.00112,177.90099999999998,17.3597,57.6046,
11930,1194.1,170.0,8.34527,64.1973,1198.28,5.4591199999999995,9.00452,177.812,16.9802,58.8923,
11931,1194.2,190.0,8.34527,64.194,1198.28,5.4591199999999995,9.1674,179.265,15.9725,62.6076,
11932,1194.3,180.0,8.349680000000001,64.194,1197.65,5.4591199999999995,8.826139999999999,179.266,15.6694,63.8186,
11933,1194.4,135.0,8.340869999999999,64.2007,1198.92,5.4591199999999995,9.013580000000001,178.985,16.6333,60.1204,
11934,1194.5,150.0,8.340869999999999,64.2007,1198.92,5.4591199999999995,9.0286,178.71400000000003,16.7091,59.8475,
11935,1194.6,130.0,8.34527,64.2074,1198.28,5.4591199999999995,8.9995,178.532,15.7993,63.294,
11936,1194.7,170.0,8.349680000000001,64.2074,1197.65,-1.3647799999999999,9.07433,178.808,15.9996,62.5017,
11937,1194.8,165.0,8.34527,64.2074,1198.28,5.4591199999999995,8.955160000000001,179.643,15.7127,63.6428,
11938,1194.9,200.0,8.349680000000001,64.2074,1197.65,5.4591199999999995,8.9756,178.704,15.7993,63.294,
11939,1195.0,130.0,8.349680000000001,64.2041,1197.65,5.4591199999999995,9.040989999999999,179.94099999999997,14.9339,66.9618,
11940,1195.1,170.0,8.340869999999999,64.194,1198.92,5.4591199999999995,8.887080000000001,180.46400000000003,14.0372,71.239,
11941,1195.2,180.0,8.349680000000001,64.1872,1197.65,2.04717,9.14682,181.292,15.4963,64.5317,
11942,1195.3,200.0,8.349680000000001,64.1805,1197.65,5.4591199999999995,8.86304,181.19299999999998,14.7609,67.7464,
11943,1195.4,250.0,8.340869999999999,64.1805,1198.92,5.4591199999999995,9.02558,178.79,14.9609,66.8409,
11944,1195.5,180.0,8.34527,64.1805,1198.28,5.4591199999999995,8.77657,180.86700000000002,17.1537,58.2966,
11945,1195.6,260.0,8.349680000000001,64.1805,1197.65,5.4591199999999995,9.00429,180.252,15.2366,65.6312,
11946,1195.7,175.0,8.34527,64.1839,1198.28,5.4591199999999995,8.95257,181.019,17.6201,56.7533,
11947,1195.8,190.0,8.349680000000001,64.194,1197.65,2.04717,8.936,182.287,15.9563,62.6713,
11948,1195.9,135.0,8.349680000000001,64.2041,1197.65,5.4591199999999995,9.022960000000001,180.80900000000003,16.4924,60.634,
11949,1196.0,160.0,8.349680000000001,64.2141,1197.65,5.4591199999999995,8.98718,181.42700000000002,16.7525,59.6926,
11950,1196.1,160.0,8.349680000000001,64.2175,1197.65,5.4591199999999995,9.149389999999999,180.043,17.4031,57.4609,
11951,1196.2,220.0,8.340869999999999,64.2276,1198.92,5.4591199999999995,8.94858,180.82,17.7612,56.3024,
11952,1196.3,205.0,8.33646,64.231,1199.55,2.04717,8.55737,181.75400000000002,15.6532,63.8848,
11953,1196.4,205.0,8.27921,64.2276,1207.84,5.4591199999999995,9.34807,179.924,15.8859,62.9489,
11954,1196.5,110.0,8.147089999999999,64.2276,1227.43,5.4591199999999995,9.00503,181.363,16.5791,60.3169,
11955,1196.6,190.0,8.129480000000001,64.2276,1230.09,5.4591199999999995,8.91562,183.28,17.0127,58.7797,
11956,1196.7,170.0,8.12507,64.2175,1230.76,-1.3647799999999999,9.5969,181.447,15.4368,64.7804,
11957,1196.8,190.0,8.0414,64.2141,1243.56,5.4591199999999995,9.11785,180.558,16.9259,59.0809,
11958,1196.9,140.0,8.00617,64.2007,1249.04,5.4591199999999995,8.050360000000001,181.725,17.4031,57.4609,
11959,1197.0,135.0,8.02378,64.194,1246.3,5.4591199999999995,9.91485,179.632,16.2324,61.6052,
11960,1197.1,210.0,8.02378,64.1906,1246.3,-1.3647799999999999,8.869580000000001,179.233,16.6062,60.2185,
11961,1197.2,180.0,8.03699,64.194,1244.25,2.04717,9.841510000000001,178.333,16.5791,60.3169,
11962,1197.3,140.0,8.0414,64.1872,1243.56,5.4591199999999995,8.82953,180.563,16.7525,59.6926,
11963,1197.4,235.0,8.03699,64.2007,1244.25,5.4591199999999995,8.99813,180.424,15.7993,63.294,
11964,1197.5,160.0,8.032589999999999,64.2074,1244.93,-1.3647799999999999,9.18182,178.054,16.7633,59.654,
11965,1197.6,215.0,8.0414,64.2141,1243.56,5.4591199999999995,9.18772,180.118,16.9259,59.0809,
11966,1197.7,210.0,8.05021,64.2209,1242.2,5.4591199999999995,9.188239999999999,180.637,18.4888,54.0869,
11967,1197.8,140.0,8.032589999999999,64.2175,1244.93,5.4591199999999995,8.89586,179.858,15.756,63.4679,
11968,1197.9,160.0,8.0414,64.2209,1243.56,2.04717,9.567169999999999,177.12900000000002,16.3191,61.278,
11969,1198.0,115.0,8.0414,64.2141,1243.56,5.4591199999999995,9.06141,179.21099999999998,16.7362,59.7506,
11970,1198.1,100.0,8.05021,64.2141,1242.2,5.4591199999999995,9.09158,180.168,18.7495,53.3347,
11971,1198.2,135.0,8.0458,64.2108,1242.88,5.4591199999999995,9.464039999999999,178.87400000000002,16.4491,60.7937,
11972,1198.3,90.0,8.05021,64.2141,1242.2,2.04717,9.28466,180.481,15.9725,62.6076,
11973,1198.4,205.0,8.05021,64.2074,1242.2,-1.3647799999999999,8.86717,178.688,16.1295,61.9981,
11974,1198.5,100.0,8.0414,64.2074,1243.56,5.4591199999999995,9.16285,178.794,15.3664,65.0769,
11975,1198.6,135.0,8.03699,64.2041,1244.25,5.4591199999999995,9.027610000000001,178.065,14.9339,66.9618,
11976,1198.7,220.0,8.05021,64.2007,1242.2,5.4591199999999995,8.97321,176.613,16.6658,60.0032,
11977,1198.8,150.0,8.02378,64.2108,1246.3,5.4591199999999995,9.15986,180.227,15.1069,66.195,
11978,1198.9,230.0,8.03699,64.2141,1244.25,5.4591199999999995,8.97032,179.58599999999998,15.7831,63.3591,
11979,1199.0,235.0,8.0414,64.2209,1243.56,5.4591199999999995,9.0372,179.94099999999997,15.2799,65.4454,
11980,1199.1,120.0,8.0458,64.2276,1242.88,5.4591199999999995,9.33473,181.365,15.9292,62.7778,
11981,1199.2,120.0,8.05021,64.2276,1242.2,5.4591199999999995,9.01881,180.24200000000002,15.1069,66.195,
11982,1199.3,150.0,8.0458,64.2175,1242.88,-1.3647799999999999,8.98138,179.997,16.6062,60.2185,
11983,1199.4,150.0,8.0458,64.2141,1242.88,2.04717,9.214739999999999,178.773,15.8859,62.9489,
11984,1199.5,150.0,8.0414,64.2108,1243.56,5.4591199999999995,8.6942,179.34599999999998,16.5357,60.475,
11985,1199.6,130.0,8.05021,64.2141,1242.2,5.4591199999999995,9.32865,181.945,16.5791,60.3169,
11986,1199.7,170.0,8.0458,64.2209,1242.88,2.04717,9.205160000000001,182.042,16.3191,61.278,
11987,1199.8,165.0,8.05021,64.2276,1242.2,5.4591199999999995,9.22402,179.85,15.9725,62.6076,
11988,1199.9,160.0,8.0414,64.2344,1243.56,5.4591199999999995,8.45929,181.916,14.5556,68.702,
11989,1200.0,130.0,8.05021,64.2344,1242.2,5.4591199999999995,9.13388,180.33700000000002,15.4097,64.8941,
11990,1200.1,145.0,8.05021,64.2377,1242.2,5.4591199999999995,10.0192,179.016,15.9725,62.6076,
11991,1200.2,130.0,8.0458,64.2377,1242.88,-1.3647799999999999,9.5288,180.798,16.0591,62.2699,
11992,1200.3,120.0,8.05021,64.2411,1242.2,5.4591199999999995,8.14215,179.855,17.273,57.894,
11993,1200.4,145.0,8.0458,64.2377,1242.88,5.4591199999999995,9.49618,180.30200000000002,16.6062,60.2185,
11994,1200.5,200.0,8.05021,64.2344,1242.2,5.4591199999999995,9.24939,180.739,16.4599,60.7537,
11995,1200.6,175.0,8.05461,64.2344,1241.53,5.4591199999999995,8.5079,181.745,15.6694,63.8186,
11996,1200.7,230.0,8.05021,64.2276,1242.2,5.4591199999999995,9.336319999999999,179.178,15.3664,65.0769,
11997,1200.8,160.0,8.05461,64.2276,1241.53,2.04717,9.010810000000001,178.03099999999998,16.5357,60.475,
11998,1200.9,130.0,8.05021,64.2209,1242.2,-1.3647799999999999,9.19116,179.291,16.6658,60.0032,
11999,1201.0,130.0,8.0414,64.2276,1243.56,2.04717,8.86173,180.49200000000002,16.953,58.9864,
12000,1201.1,210.0,8.05021,64.2276,1242.2,5.4591199999999995,9.215069999999999,177.81799999999998,17.6744,56.579,
12001,1201.2,175.0,8.05021,64.2209,1242.2,5.4591199999999995,9.648760000000001,177.979,16.4057,60.9543,
12002,1201.3,230.0,8.05021,64.2141,1242.2,5.4591199999999995,9.06201,178.22799999999998,17.707,56.475,
12003,1201.4,180.0,8.05021,64.2141,1242.2,2.04717,9.23102,178.229,19.0104,52.6028,
12004,1201.5,160.0,8.05901,64.2209,1240.85,5.4591199999999995,9.276869999999999,178.735,17.8806,55.9265,
12005,1201.6,215.0,8.05021,64.2175,1242.2,5.4591199999999995,9.22843,178.104,19.0104,52.6028,
12006,1201.7,200.0,8.032589999999999,64.2209,1244.93,5.4591199999999995,9.22176,178.53599999999997,17.5333,57.0342,
12007,1201.8,260.0,8.0458,64.2243,1242.88,5.4591199999999995,9.24208,178.36900000000003,18.8365,53.0885,
12008,1201.9,220.0,8.05021,64.2209,1242.2,5.4591199999999995,9.24778,178.18200000000002,16.7362,59.7506,
12009,1202.0,160.0,8.05021,64.2276,1242.2,5.4591199999999995,9.210139999999999,178.824,18.4019,54.3423,
12010,1202.1,170.0,8.05021,64.2209,1242.2,5.4591199999999995,9.22724,178.543,17.924,55.791,
12011,1202.2,170.0,8.05021,64.2175,1242.2,5.4591199999999995,9.19079,178.86900000000003,18.315,54.6002,
12012,1202.3,175.0,8.0414,64.2141,1243.56,5.4591199999999995,9.20708,179.03599999999997,16.5791,60.3169,
12013,1202.4,250.0,8.0458,64.2141,1242.88,5.4591199999999995,9.30332,178.957,16.3191,61.278,
12014,1202.5,160.0,8.05021,64.2074,1242.2,5.4591199999999995,8.945969999999999,178.83900000000003,14.9339,66.9618,
12015,1202.6,150.0,8.05021,64.2141,1242.2,5.4591199999999995,8.31146,181.343,15.7993,63.294,
12016,1202.7,190.0,8.05021,64.2141,1242.2,5.4591199999999995,9.618780000000001,179.03799999999998,15.8859,62.9489,
12017,1202.8,170.0,8.05461,64.2141,1241.53,2.04717,9.504380000000001,178.799,14.7447,67.8209,
12018,1202.9,130.0,8.05021,64.2209,1242.2,5.4591199999999995,9.1467,176.292,15.7993,63.294,
12019,1203.0,190.0,8.05461,64.2243,1241.53,2.04717,9.02615,178.593,15.4097,64.8941,
12020,1203.1,155.0,8.05021,64.2276,1242.2,5.4591199999999995,9.47664,179.77700000000002,15.2799,65.4454,
12021,1203.2,120.0,8.05461,64.231,1241.53,5.4591199999999995,8.54158,180.799,15.453,64.7124,
12022,1203.3,105.0,8.05021,64.2276,1242.2,5.4591199999999995,9.64627,177.451,15.7993,63.294,
12023,1203.4,160.0,8.05461,64.2243,1241.53,5.4591199999999995,9.265880000000001,176.333,16.4491,60.7937,
12024,1203.5,190.0,8.05021,64.2276,1242.2,5.4591199999999995,9.24504,178.715,14.6745,68.1455,
12025,1203.6,100.0,8.05901,64.231,1240.85,5.4591199999999995,9.24259,179.217,15.7993,63.294,
12026,1203.7,175.0,8.05021,64.2411,1242.2,5.4591199999999995,9.22935,179.761,14.6421,68.2964,
12027,1203.8,130.0,8.05021,64.2411,1242.2,5.4591199999999995,9.23148,181.261,16.3895,61.0148,
12028,1203.9,145.0,8.05901,64.2344,1240.85,5.4591199999999995,9.720939999999999,179.25,16.2324,61.6052,
12029,1204.0,170.0,8.05021,64.2344,1242.2,5.4591199999999995,9.27713,179.486,15.5828,64.1732,
12030,1204.1,175.0,8.05901,64.2276,1240.85,2.04717,9.36888,179.92,15.9725,62.6076,
12031,1204.2,140.0,8.05021,64.2209,1242.2,5.4591199999999995,9.34865,181.34799999999998,15.0204,66.5762,
12032,1204.3,210.0,8.05901,64.2141,1240.85,5.4591199999999995,9.37674,180.84,16.7525,59.6926,
12033,1204.4,140.0,8.05021,64.2209,1242.2,5.4591199999999995,9.268239999999999,179.768,13.8969,71.9584,
12034,1204.5,120.0,8.0414,64.2209,1243.56,-1.3647799999999999,9.33474,178.095,14.7609,67.7464,
12035,1204.6,165.0,8.05021,64.2276,1242.2,5.4591199999999995,9.398819999999999,178.25799999999998,15.6261,63.9954,
12036,1204.7,210.0,8.05021,64.2276,1242.2,5.4591199999999995,9.19925,177.22099999999998,16.1458,61.9358,
12037,1204.8,235.0,8.05461,64.231,1241.53,5.4591199999999995,9.238,178.72,16.4057,60.9543,
12038,1204.9,130.0,8.0414,64.2276,1243.56,5.4591199999999995,9.3573,178.497,14.7609,67.7464,
12039,1205.0,140.0,8.0414,64.231,1243.56,2.04717,9.63353,177.72299999999998,15.0204,66.5762,
12040,1205.1,125.0,8.05021,64.2344,1242.2,5.4591199999999995,9.26135,178.738,13.3791,74.7434,
12041,1205.2,190.0,8.0458,64.231,1242.88,2.04717,9.42474,178.84900000000002,15.7668,63.4243,
12042,1205.3,160.0,8.05021,64.2276,1242.2,5.4591199999999995,9.30454,179.297,14.588,68.5493,
12043,1205.4,170.0,8.0458,64.2344,1242.88,-1.3647799999999999,9.27445,179.02900000000002,15.5828,64.1732,
12044,1205.5,140.0,8.05021,64.2411,1242.2,5.4591199999999995,9.43217,179.148,13.9833,71.514,
12045,1205.6,120.0,8.0414,64.2445,1243.56,-1.3647799999999999,9.3695,178.83599999999998,16.0591,62.2699,
12046,1205.7,135.0,8.05461,64.2478,1241.53,5.4591199999999995,9.30573,178.45,14.9339,66.9618,
12047,1205.8,120.0,8.05021,64.2445,1242.2,5.4591199999999995,9.3435,178.737,14.5016,68.9579,
12048,1205.9,150.0,8.05461,64.2411,1241.53,5.4591199999999995,9.41394,178.65200000000002,14.7609,67.7464,
12049,1206.0,180.0,8.05021,64.2344,1242.2,5.4591199999999995,9.07196,178.778,15.5395,64.3519,
12050,1206.1,145.0,8.05461,64.2243,1241.53,5.4591199999999995,9.57167,178.62400000000002,15.6261,63.9954,
12051,1206.2,80.0,8.05021,64.2276,1242.2,5.4591199999999995,9.60234,178.595,16.0158,62.4383,
12052,1206.3,120.0,8.05461,64.2209,1241.53,5.4591199999999995,9.05487,178.31400000000002,16.4057,60.9543,
12053,1206.4,170.0,8.05021,64.2209,1242.2,5.4591199999999995,9.02922,178.782,15.8426,63.121,
12054,1206.5,190.0,8.05021,64.2209,1242.2,5.4591199999999995,9.51248,178.071,15.5395,64.3519,
12055,1206.6,140.0,8.05901,64.2276,1240.85,5.4591199999999995,9.44389,178.222,13.8969,71.9584,
12056,1206.7,115.0,8.05461,64.2276,1241.53,5.4591199999999995,9.608410000000001,178.49099999999999,14.3288,69.7896,
12057,1206.8,170.0,8.05021,64.2276,1242.2,5.4591199999999995,9.08793,179.09400000000002,16.0591,62.2699,
12058,1206.9,115.0,8.05461,64.2243,1241.53,5.4591199999999995,9.29063,178.93,15.4963,64.5317,
12059,1207.0,140.0,8.05021,64.2209,1242.2,5.4591199999999995,9.1386,177.637,15.2799,65.4454,
12060,1207.1,170.0,8.05461,64.2141,1241.53,-1.3647799999999999,9.33423,178.072,16.2324,61.6052,
12061,1207.2,100.0,8.05021,64.2074,1242.2,5.4591199999999995,9.41165,179.787,16.3191,61.278,
12062,1207.3,125.0,8.05461,64.2041,1241.53,5.4591199999999995,9.36273,179.80200000000002,15.4097,64.8941,
12063,1207.4,210.0,8.05021,64.2007,1242.2,5.4591199999999995,9.29643,180.257,15.1934,65.8181,
12064,1207.5,165.0,8.05461,64.2074,1241.53,5.4591199999999995,9.36942,179.043,15.453,64.7124,
12065,1207.6,170.0,8.05021,64.2209,1242.2,5.4591199999999995,9.254710000000001,178.83700000000002,16.3191,61.278,
12066,1207.7,170.0,8.05461,64.2276,1241.53,5.4591199999999995,9.284989999999999,179.484,16.6658,60.0032,
12067,1207.8,150.0,8.05021,64.2411,1242.2,5.4591199999999995,9.47537,179.80700000000002,15.5828,64.1732,
12068,1207.9,160.0,8.05901,64.2512,1240.85,2.04717,9.2823,179.555,13.9833,71.514,
12069,1208.0,180.0,8.05021,64.2613,1242.2,5.4591199999999995,9.42154,178.753,16.3624,61.1158,
12070,1208.1,135.0,8.06782,64.268,1239.49,5.4591199999999995,9.25736,178.834,15.3664,65.0769,
12071,1208.2,180.0,8.063419999999999,64.2747,1240.17,5.4591199999999995,9.19139,178.78400000000002,16.1891,61.77,
12072,1208.3,125.0,8.05021,64.268,1242.2,5.4591199999999995,9.127,178.97400000000002,14.4152,69.3713,
12073,1208.4,140.0,8.05021,64.2747,1242.2,5.4591199999999995,9.113610000000001,178.817,14.8042,67.5485,
12074,1208.5,85.0,8.05461,64.2747,1241.53,-1.3647799999999999,9.077110000000001,178.903,16.4057,60.9543,
12075,1208.6,110.0,8.05021,64.268,1242.2,5.4591199999999995,9.083860000000001,178.988,15.7127,63.6428,
12076,1208.7,105.0,8.05461,64.2613,1241.53,5.4591199999999995,9.07284,179.225,15.0204,66.5762,
12077,1208.8,140.0,8.05021,64.2546,1242.2,5.4591199999999995,9.03271,179.267,14.6745,68.1455,
12078,1208.9,100.0,8.05901,64.2613,1240.85,5.4591199999999995,9.006739999999999,179.377,15.6261,63.9954,
12079,1209.0,120.0,8.05021,64.2546,1242.2,5.4591199999999995,9.048919999999999,179.922,15.9725,62.6076,
12080,1209.1,90.0,8.05901,64.2445,1240.85,2.04717,9.07583,179.497,15.7993,63.294,
12081,1209.2,150.0,8.05901,64.2411,1240.85,-1.3647799999999999,8.87964,180.389,14.8474,67.3518,
12082,1209.3,100.0,8.05901,64.231,1240.85,5.4591199999999995,8.93034,179.243,15.4097,64.8941,
12083,1209.4,120.0,8.05901,64.2276,1240.85,5.4591199999999995,8.979289999999999,179.99099999999999,14.2424,70.213,
12084,1209.5,115.0,8.05461,64.2276,1241.53,2.04717,8.93815,178.856,16.0158,62.4383,
12085,1209.6,250.0,8.05901,64.2276,1240.85,5.4591199999999995,8.87418,179.801,14.5016,68.9579,
12086,1209.7,95.0,8.05461,64.2344,1241.53,5.4591199999999995,9.04422,179.58700000000002,15.0636,66.3851,
12087,1209.8,140.0,8.05901,64.2344,1240.85,5.4591199999999995,8.9746,181.09799999999998,15.6261,63.9954,
12088,1209.9,70.0,8.05461,64.2344,1241.53,-1.3647799999999999,9.28753,180.514,16.0158,62.4383,
12089,1210.0,210.0,8.05021,64.2344,1242.2,5.4591199999999995,9.04616,181.514,14.9339,66.9618,
12090,1210.1,105.0,8.05461,64.2344,1241.53,5.4591199999999995,8.84784,181.02700000000002,14.8474,67.3518,
12091,1210.2,140.0,8.05021,64.2344,1242.2,5.4591199999999995,9.50424,180.15099999999998,14.7609,67.7464,
12092,1210.3,160.0,8.05021,64.2344,1242.2,5.4591199999999995,8.81725,179.27599999999998,15.1069,66.195,
12093,1210.4,140.0,8.05021,64.2344,1242.2,2.04717,9.001489999999999,180.192,16.1891,61.77,
12094,1210.5,155.0,8.05021,64.2344,1242.2,-1.3647799999999999,8.97504,180.567,15.8859,62.9489,
12095,1210.6,260.0,8.05021,64.2344,1242.2,5.4591199999999995,8.57208,180.03900000000002,15.8426,63.121,
12096,1210.7,175.0,8.05021,64.2411,1242.2,5.4591199999999995,9.16175,179.925,16.3732,61.0753,
12097,1210.8,160.0,8.05021,64.2411,1242.2,5.4591199999999995,8.405389999999999,180.65,15.9292,62.7778,
12098,1210.9,155.0,8.05021,64.2445,1242.2,5.4591199999999995,9.10082,180.40200000000002,15.6261,63.9954,
12099,1211.0,140.0,8.05021,64.2478,1242.2,2.04717,9.20076,179.24400000000003,16.4924,60.634,
12100,1211.1,160.0,8.05021,64.2512,1242.2,5.4591199999999995,8.69545,178.938,15.3664,65.0769,
12101,1211.2,130.0,8.05021,64.2546,1242.2,5.4591199999999995,8.77107,181.61599999999999,15.2799,65.4454,
12102,1211.3,140.0,8.05021,64.2647,1242.2,5.4591199999999995,9.53541,180.73,15.0204,66.5762,
12103,1211.4,100.0,8.05021,64.2613,1242.2,5.4591199999999995,8.13902,181.11900000000003,16.6658,60.0032,
12104,1211.5,100.0,8.0414,64.2546,1243.56,2.04717,9.4693,182.378,15.2366,65.6312,
12105,1211.6,150.0,8.05021,64.2546,1242.2,5.4591199999999995,9.07175,180.515,17.1862,58.1862,
12106,1211.7,100.0,8.05021,64.2512,1242.2,5.4591199999999995,8.97891,180.704,15.9292,62.7778,
12107,1211.8,100.0,8.05021,64.2478,1242.2,5.4591199999999995,8.99887,180.59,17.3597,57.6046,
12108,1211.9,180.0,8.05021,64.2546,1242.2,5.4591199999999995,9.077760000000001,180.333,16.0158,62.4383,
12109,1212.0,140.0,8.05021,64.2546,1242.2,-1.3647799999999999,9.068389999999999,181.442,16.0591,62.2699,
12110,1212.1,270.0,8.05021,64.2546,1242.2,-1.3647799999999999,9.06804,181.015,15.8426,63.121,
12111,1212.2,170.0,8.05021,64.2613,1242.2,5.4591199999999995,8.90761,182.391,15.4854,64.5768,
12112,1212.3,170.0,8.05021,64.2579,1242.2,5.4591199999999995,8.412519999999999,180.921,15.8426,63.121,
12113,1212.4,200.0,8.05021,64.2546,1242.2,5.4591199999999995,9.44082,181.114,15.7127,63.6428,
12114,1212.5,90.0,8.05021,64.2478,1242.2,5.4591199999999995,9.19477,180.6,15.8426,63.121,
12115,1212.6,135.0,8.05021,64.2411,1242.2,5.4591199999999995,9.165339999999999,180.93400000000003,15.7127,63.6428,
12116,1212.7,80.0,8.05021,64.2411,1242.2,5.4591199999999995,9.08911,181.49099999999999,14.8042,67.5485,
12117,1212.8,110.0,8.05021,64.2411,1242.2,2.04717,8.98115,181.572,14.5016,68.9579,
12118,1212.9,120.0,8.05021,64.2512,1242.2,-1.3647799999999999,9.062389999999999,182.41,15.0204,66.5762,
12119,1213.0,180.0,8.0414,64.2546,1243.56,-1.3647799999999999,9.14485,181.24099999999999,13.638,73.3247,
12120,1213.1,85.0,8.05021,64.268,1242.2,5.4591199999999995,8.82045,180.446,15.1231,66.124,
